no,index,support,itemsets,itemsetLength
5188,5337,0.020895522388059702,"frozenset({'info', 'klik', 'resmi', 'pilih'})",4
5189,5338,0.023880597014925373,"frozenset({'pin', 'pilih', 'domainwebsite', 'klik', 'resmi'})",5
5190,5339,0.020895522388059702,"frozenset({'pilih', 'info', 'domainwebsite', 'klik', 'resmi'})",5
5191,5340,0.020895522388059702,"frozenset({'pin', 'pilih', 'info', 'klik', 'resmi'})",5
5192,5341,0.020895522388059702,"frozenset({'pin', 'pilih', 'info', 'domainwebsite', 'klik', 'resmi'})",6
5193,5342,0.020895522388059702,"frozenset({'info', 'resmi', 'menang', 'pilih'})",4
5194,5343,0.020895522388059702,"frozenset({'menang', 'domainwebsite', 'resmi', 'pilih'})",4
5195,5344,0.020895522388059702,"frozenset({'menang', 'resmi', 'pin', 'pilih'})",4
5196,5345,0.020895522388059702,"frozenset({'menang', 'pilih', 'info', 'domainwebsite', 'resmi'})",5
5197,5346,0.020895522388059702,"frozenset({'menang', 'pin', 'pilih', 'info', 'resmi'})",5
5198,5347,0.020895522388059702,"frozenset({'pin', 'pilih', 'menang', 'domainwebsite', 'resmi'})",5
5199,5348,0.020895522388059702,"frozenset({'menang', 'pin', 'pilih', 'info', 'domainwebsite', 'resmi'})",6
5200,5349,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'resmi', 'pilih'})",4
5201,5350,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'pin', 'pilih'})",4
5202,5351,0.020895522388059702,"frozenset({'hadiah', 'pin', 'pilih', 'domainwebsite', 'resmi'})",5
5203,5352,0.023880597014925373,"frozenset({'klik', 'pt', 'pilih'})",3
5204,5353,0.023880597014925373,"frozenset({'domainwebsite', 'pt', 'pilih'})",3
5205,5354,0.020895522388059702,"frozenset({'menang', 'pt', 'pilih'})",3
5206,5355,0.020895522388059702,"frozenset({'pt', 'pin', 'pilih'})",3
5207,5356,0.020895522388059702,"frozenset({'info', 'pt', 'pilih'})",3
5208,5357,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'pt', 'pilih'})",4
5209,5358,0.020895522388059702,"frozenset({'domainwebsite', 'pt', 'pin', 'pilih'})",4
5210,5359,0.020895522388059702,"frozenset({'klik', 'pt', 'pin', 'pilih'})",4
5211,5360,0.020895522388059702,"frozenset({'pin', 'pt', 'pilih', 'domainwebsite', 'klik'})",5
5212,5361,0.020895522388059702,"frozenset({'info', 'pt', 'pin', 'pilih'})",4
5213,5362,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'pt', 'pilih'})",4
5214,5363,0.020895522388059702,"frozenset({'info', 'klik', 'pt', 'pilih'})",4
5215,5364,0.020895522388059702,"frozenset({'pin', 'pt', 'pilih', 'info', 'domainwebsite'})",5
5216,5365,0.020895522388059702,"frozenset({'pin', 'pt', 'pilih', 'info', 'klik'})",5
5217,5366,0.020895522388059702,"frozenset({'pt', 'pilih', 'info', 'domainwebsite', 'klik'})",5
5218,5367,0.020895522388059702,"frozenset({'pin', 'pt', 'pilih', 'info', 'domainwebsite', 'klik'})",6
5219,5368,0.03283582089552239,"frozenset({'cek', 'domainwebsite', 'pilih'})",3
5220,5369,0.023880597014925373,"frozenset({'cek', 'klik', 'pilih'})",3
5221,5370,0.023880597014925373,"frozenset({'cek', 'menang', 'pilih'})",3
5222,5371,0.023880597014925373,"frozenset({'cek', 'info', 'pilih'})",3
5223,5372,0.020895522388059702,"frozenset({'cek', 'pin', 'pilih'})",3
5224,5373,0.023880597014925373,"frozenset({'cek', 'domainwebsite', 'klik', 'pilih'})",4
5225,5374,0.020895522388059702,"frozenset({'cek', 'domainwebsite', 'menang', 'pilih'})",4
5226,5375,0.023880597014925373,"frozenset({'cek', 'domainwebsite', 'info', 'pilih'})",4
5227,5376,0.020895522388059702,"frozenset({'cek', 'domainwebsite', 'pin', 'pilih'})",4
5228,5377,0.03283582089552239,"frozenset({'cek', 'jt', 'pilih'})",3
5229,5378,0.03283582089552239,"frozenset({'domainwebsite', 'jt', 'pilih'})",3
5230,5379,0.023880597014925373,"frozenset({'klik', 'jt', 'pilih'})",3
5231,5380,0.023880597014925373,"frozenset({'info', 'jt', 'pilih'})",3
5232,5381,0.020895522388059702,"frozenset({'menang', 'jt', 'pilih'})",3
5233,5382,0.020895522388059702,"frozenset({'jt', 'pin', 'pilih'})",3
5234,5383,0.029850746268656716,"frozenset({'cek', 'domainwebsite', 'jt', 'pilih'})",4
5235,5384,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'jt', 'pilih'})",4
5236,5385,0.023880597014925373,"frozenset({'cek', 'klik', 'jt', 'pilih'})",4
5237,5386,0.023880597014925373,"frozenset({'cek', 'jt', 'pilih', 'domainwebsite', 'klik'})",5
5238,5387,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'jt', 'pilih'})",4
5239,5388,0.020895522388059702,"frozenset({'cek', 'jt', 'info', 'pilih'})",4
5240,5389,0.020895522388059702,"frozenset({'cek', 'jt', 'pilih', 'info', 'domainwebsite'})",5
5241,5390,0.020895522388059702,"frozenset({'cek', 'jt', 'menang', 'pilih'})",4
5242,5391,0.020895522388059702,"frozenset({'domainwebsite', 'jt', 'pin', 'pilih'})",4
5243,5392,0.04776119402985075,"frozenset({'hadiah', 'domainwebsite', 'pilih'})",3
5244,5393,0.041791044776119404,"frozenset({'hadiah', 'pin', 'pilih'})",3
5245,5394,0.041791044776119404,"frozenset({'info', 'hadiah', 'pilih'})",3
5246,5395,0.03582089552238806,"frozenset({'hadiah', 'klik', 'pilih'})",3
5247,5396,0.03582089552238806,"frozenset({'menang', 'hadiah', 'pilih'})",3
5248,5397,0.041791044776119404,"frozenset({'hadiah', 'domainwebsite', 'pin', 'pilih'})",4
5249,5398,0.041791044776119404,"frozenset({'info', 'domainwebsite', 'hadiah', 'pilih'})",4
5250,5399,0.03582089552238806,"frozenset({'info', 'hadiah', 'pin', 'pilih'})",4
5251,5400,0.03582089552238806,"frozenset({'hadiah', 'pin', 'pilih', 'info', 'domainwebsite'})",5
5252,5401,0.03582089552238806,"frozenset({'hadiah', 'domainwebsite', 'klik', 'pilih'})",4
5253,5402,0.03283582089552239,"frozenset({'info', 'hadiah', 'klik', 'pilih'})",4
5254,5403,0.03283582089552239,"frozenset({'hadiah', 'klik', 'pin', 'pilih'})",4
5255,5404,0.023880597014925373,"frozenset({'menang', 'hadiah', 'klik', 'pilih'})",4
5256,5405,0.03283582089552239,"frozenset({'hadiah', 'pilih', 'info', 'domainwebsite', 'klik'})",5
5257,5406,0.03283582089552239,"frozenset({'hadiah', 'pin', 'pilih', 'domainwebsite', 'klik'})",5
5258,5407,0.029850746268656716,"frozenset({'hadiah', 'pin', 'pilih', 'info', 'klik'})",5
5259,5408,0.029850746268656716,"frozenset({'hadiah', 'pin', 'pilih', 'info', 'domainwebsite', 'klik'})",6
5260,5409,0.023880597014925373,"frozenset({'hadiah', 'menang', 'pilih', 'info', 'klik'})",5
5261,5410,0.023880597014925373,"frozenset({'hadiah', 'pilih', 'menang', 'domainwebsite', 'klik'})",5
5262,5411,0.020895522388059702,"frozenset({'hadiah', 'pin', 'pilih', 'menang', 'klik'})",5
5263,5412,0.023880597014925373,"frozenset({'hadiah', 'menang', 'pilih', 'info', 'domainwebsite', 'klik'})",6
5264,5413,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'pilih', 'info', 'klik'})",6
5265,5414,0.020895522388059702,"frozenset({'hadiah', 'pin', 'pilih', 'menang', 'domainwebsite', 'klik'})",6
5266,5415,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'pilih', 'info', 'domainwebsite', 'klik'})",7
5267,5416,0.03582089552238806,"frozenset({'menang', 'domainwebsite', 'hadiah', 'pilih'})",4
5268,5417,0.03283582089552239,"frozenset({'info', 'hadiah', 'menang', 'pilih'})",4
5269,5418,0.029850746268656716,"frozenset({'menang', 'hadiah', 'pin', 'pilih'})",4
5270,5419,0.03283582089552239,"frozenset({'hadiah', 'menang', 'pilih', 'info', 'domainwebsite'})",5
5271,5420,0.029850746268656716,"frozenset({'hadiah', 'pin', 'pilih', 'menang', 'domainwebsite'})",5
5272,5421,0.026865671641791045,"frozenset({'hadiah', 'menang', 'pin', 'pilih', 'info'})",5
5273,5422,0.026865671641791045,"frozenset({'hadiah', 'menang', 'pin', 'pilih', 'info', 'domainwebsite'})",6
5274,5423,0.023880597014925373,"frozenset({'info', 'selamat', 'pilih'})",3
5275,5424,0.023880597014925373,"frozenset({'domainwebsite', 'selamat', 'pilih'})",3
5276,5425,0.020895522388059702,"frozenset({'hadiah', 'selamat', 'pilih'})",3
5277,5426,0.020895522388059702,"frozenset({'selamat', 'pin', 'pilih'})",3
5278,5427,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'selamat', 'pilih'})",4
5279,5428,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'selamat', 'pilih'})",4
5280,5429,0.020895522388059702,"frozenset({'info', 'hadiah', 'selamat', 'pilih'})",4
5281,5430,0.020895522388059702,"frozenset({'hadiah', 'selamat', 'pilih', 'info', 'domainwebsite'})",5
5282,5431,0.020895522388059702,"frozenset({'domainwebsite', 'selamat', 'pin', 'pilih'})",4
5283,5432,0.020895522388059702,"frozenset({'info', 'selamat', 'pin', 'pilih'})",4
5284,5433,0.020895522388059702,"frozenset({'pin', 'selamat', 'pilih', 'info', 'domainwebsite'})",5
5285,5434,0.026865671641791045,"frozenset({'domainwebsite', 'care', 'pilih'})",3
5286,5435,0.023880597014925373,"frozenset({'care', 'pin', 'pilih'})",3
5287,5436,0.023880597014925373,"frozenset({'info', 'care', 'pilih'})",3
5288,5437,0.020895522388059702,"frozenset({'hadiah', 'care', 'pilih'})",3
5289,5438,0.023880597014925373,"frozenset({'domainwebsite', 'care', 'pin', 'pilih'})",4
5290,5439,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'care', 'pilih'})",4
5291,5440,0.020895522388059702,"frozenset({'info', 'care', 'pin', 'pilih'})",4
5292,5441,0.020895522388059702,"frozenset({'pin', 'pilih', 'info', 'domainwebsite', 'care'})",5
5293,5442,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'care', 'pilih'})",4
5294,5443,0.041791044776119404,"frozenset({'indosat', 'pin'})",2
5295,5444,0.041791044776119404,"frozenset({'domainwebsite', 'indosat'})",2
5296,5445,0.03880597014925373,"frozenset({'info', 'indosat'})",2
5297,5446,0.026865671641791045,"frozenset({'klik', 'indosat'})",2
5298,5447,0.026865671641791045,"frozenset({'indosat', 'no'})",2
5299,5448,0.026865671641791045,"frozenset({'hadiah', 'indosat'})",2
5300,5449,0.041791044776119404,"frozenset({'domainwebsite', 'indosat', 'pin'})",3
5301,5450,0.03582089552238806,"frozenset({'info', 'domainwebsite', 'indosat'})",3
5302,5451,0.03582089552238806,"frozenset({'info', 'indosat', 'pin'})",3
5303,5452,0.03582089552238806,"frozenset({'info', 'domainwebsite', 'indosat', 'pin'})",4
5304,5453,0.026865671641791045,"frozenset({'domainwebsite', 'klik', 'indosat'})",3
5305,5454,0.026865671641791045,"frozenset({'klik', 'indosat', 'pin'})",3
5306,5455,0.023880597014925373,"frozenset({'info', 'klik', 'indosat'})",3
5307,5456,0.026865671641791045,"frozenset({'domainwebsite', 'klik', 'indosat', 'pin'})",4
5308,5457,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'klik', 'indosat'})",4
5309,5458,0.023880597014925373,"frozenset({'info', 'klik', 'indosat', 'pin'})",4
5310,5459,0.023880597014925373,"frozenset({'pin', 'info', 'domainwebsite', 'klik', 'indosat'})",5
5311,5460,0.026865671641791045,"frozenset({'domainwebsite', 'indosat', 'no'})",3
5312,5461,0.026865671641791045,"frozenset({'indosat', 'no', 'pin'})",3
5313,5462,0.020895522388059702,"frozenset({'info', 'indosat', 'no'})",3
5314,5463,0.026865671641791045,"frozenset({'domainwebsite', 'indosat', 'no', 'pin'})",4
5315,5464,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'indosat', 'no'})",4
5316,5465,0.020895522388059702,"frozenset({'info', 'indosat', 'no', 'pin'})",4
5317,5466,0.020895522388059702,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'indosat'})",5
5318,5467,0.026865671641791045,"frozenset({'hadiah', 'domainwebsite', 'indosat'})",3
5319,5468,0.026865671641791045,"frozenset({'hadiah', 'indosat', 'pin'})",3
5320,5469,0.023880597014925373,"frozenset({'info', 'hadiah', 'indosat'})",3
5321,5470,0.026865671641791045,"frozenset({'hadiah', 'domainwebsite', 'indosat', 'pin'})",4
5322,5471,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'indosat', 'hadiah'})",4
5323,5472,0.023880597014925373,"frozenset({'info', 'hadiah', 'indosat', 'pin'})",4
5324,5473,0.023880597014925373,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'indosat'})",5
5325,5474,0.041791044776119404,"frozenset({'poin', 'pin'})",2
5326,5475,0.03582089552238806,"frozenset({'info', 'poin'})",2
5327,5476,0.03283582089552239,"frozenset({'domainwebsite', 'poin'})",2
5328,5477,0.029850746268656716,"frozenset({'poin', 'no'})",2
5329,5478,0.026865671641791045,"frozenset({'klik', 'poin'})",2
5330,5479,0.023880597014925373,"frozenset({'poin', 'resmi'})",2
5331,5480,0.023880597014925373,"frozenset({'menang', 'poin'})",2
5332,5481,0.020895522388059702,"frozenset({'poin', 'indosat'})",2
5333,5482,0.020895522388059702,"frozenset({'nomorponselstring', 'poin'})",2
5334,5483,0.03283582089552239,"frozenset({'hadiah', 'poin'})",2
5335,5484,0.029850746268656716,"frozenset({'info', 'poin', 'pin'})",3
5336,5485,0.029850746268656716,"frozenset({'domainwebsite', 'poin', 'pin'})",3
5337,5486,0.026865671641791045,"frozenset({'info', 'domainwebsite', 'poin'})",3
5338,5487,0.023880597014925373,"frozenset({'hadiah', 'domainwebsite', 'poin'})",3
5339,5488,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'poin', 'pin'})",4
5340,5489,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'poin', 'pin'})",4
5341,5490,0.023880597014925373,"frozenset({'domainwebsite', 'poin', 'no'})",3
5342,5491,0.023880597014925373,"frozenset({'info', 'poin', 'no'})",3
5343,5492,0.023880597014925373,"frozenset({'poin', 'no', 'pin'})",3
5344,5493,0.023880597014925373,"frozenset({'hadiah', 'poin', 'no'})",3
5345,5494,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'poin', 'no'})",4
5346,5495,0.020895522388059702,"frozenset({'domainwebsite', 'poin', 'no', 'pin'})",4
5347,5496,0.026865671641791045,"frozenset({'domainwebsite', 'klik', 'poin'})",3
5348,5497,0.023880597014925373,"frozenset({'info', 'klik', 'poin'})",3
5349,5498,0.023880597014925373,"frozenset({'klik', 'poin', 'pin'})",3
5350,5499,0.020895522388059702,"frozenset({'klik', 'poin', 'no'})",3
5351,5500,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'klik', 'poin'})",4
5352,5501,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'poin', 'pin'})",4
5353,5502,0.020895522388059702,"frozenset({'info', 'klik', 'poin', 'pin'})",4
5354,5503,0.020895522388059702,"frozenset({'poin', 'pin', 'info', 'domainwebsite', 'klik'})",5
5355,5504,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'poin', 'no'})",4
5356,5505,0.020895522388059702,"frozenset({'poin', 'resmi', 'pin'})",3
5357,5506,0.023880597014925373,"frozenset({'menang', 'domainwebsite', 'poin'})",3
5358,5507,0.020895522388059702,"frozenset({'menang', 'klik', 'poin'})",3
5359,5508,0.020895522388059702,"frozenset({'menang', 'poin', 'pin'})",3
5360,5509,0.020895522388059702,"frozenset({'menang', 'domainwebsite', 'klik', 'poin'})",4
5361,5510,0.020895522388059702,"frozenset({'menang', 'domainwebsite', 'poin', 'pin'})",4
5362,5511,0.020895522388059702,"frozenset({'domainwebsite', 'indosat', 'poin'})",3
5363,5512,0.020895522388059702,"frozenset({'info', 'poin', 'indosat'})",3
5364,5513,0.020895522388059702,"frozenset({'poin', 'indosat', 'pin'})",3
5365,5514,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'indosat', 'poin'})",4
5366,5515,0.020895522388059702,"frozenset({'domainwebsite', 'indosat', 'poin', 'pin'})",4
5367,5516,0.020895522388059702,"frozenset({'info', 'poin', 'indosat', 'pin'})",4
5368,5517,0.020895522388059702,"frozenset({'poin', 'pin', 'info', 'domainwebsite', 'indosat'})",5
5369,5518,0.026865671641791045,"frozenset({'hadiah', 'poin', 'pin'})",3
5370,5519,0.023880597014925373,"frozenset({'info', 'hadiah', 'poin'})",3
5371,5520,0.026865671641791045,"frozenset({'plus', 'pin'})",2
5372,5521,0.026865671641791045,"frozenset({'info', 'plus'})",2
5373,5522,0.026865671641791045,"frozenset({'plus', 'domainwebsite'})",2
5374,5523,0.023880597014925373,"frozenset({'plus', 'poin'})",2
5375,5524,0.023880597014925373,"frozenset({'plus', 'indosat'})",2
5376,5525,0.023880597014925373,"frozenset({'plus', 'klik'})",2
5377,5526,0.026865671641791045,"frozenset({'info', 'plus', 'pin'})",3
5378,5527,0.026865671641791045,"frozenset({'info', 'domainwebsite', 'plus'})",3
5379,5528,0.026865671641791045,"frozenset({'plus', 'domainwebsite', 'pin'})",3
5380,5529,0.026865671641791045,"frozenset({'info', 'domainwebsite', 'plus', 'pin'})",4
5381,5530,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'poin'})",3
5382,5531,0.023880597014925373,"frozenset({'info', 'poin', 'plus'})",3
5383,5532,0.023880597014925373,"frozenset({'plus', 'poin', 'pin'})",3
5384,5533,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'poin', 'plus'})",4
5385,5534,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'poin', 'pin'})",4
5386,5535,0.023880597014925373,"frozenset({'info', 'poin', 'plus', 'pin'})",4
5387,5536,0.023880597014925373,"frozenset({'plus', 'poin', 'pin', 'info', 'domainwebsite'})",5
5388,5537,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'indosat'})",3
5389,5538,0.023880597014925373,"frozenset({'info', 'indosat', 'plus'})",3
5390,5539,0.023880597014925373,"frozenset({'plus', 'indosat', 'pin'})",3
5391,5540,0.020895522388059702,"frozenset({'plus', 'poin', 'indosat'})",3
5392,5541,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'indosat', 'plus'})",4
5393,5542,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'indosat', 'pin'})",4
5394,5543,0.020895522388059702,"frozenset({'plus', 'domainwebsite', 'indosat', 'poin'})",4
5395,5544,0.023880597014925373,"frozenset({'info', 'indosat', 'plus', 'pin'})",4
5396,5545,0.020895522388059702,"frozenset({'info', 'poin', 'indosat', 'plus'})",4
5397,5546,0.020895522388059702,"frozenset({'plus', 'poin', 'indosat', 'pin'})",4
5398,5547,0.023880597014925373,"frozenset({'plus', 'pin', 'info', 'domainwebsite', 'indosat'})",5
5399,5548,0.020895522388059702,"frozenset({'plus', 'poin', 'info', 'domainwebsite', 'indosat'})",5
5400,5549,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'domainwebsite', 'indosat'})",5
5401,5550,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'info', 'indosat'})",5
5402,5551,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'info', 'domainwebsite', 'indosat'})",6
5403,5552,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'klik'})",3
5404,5553,0.023880597014925373,"frozenset({'info', 'klik', 'plus'})",3
5405,5554,0.023880597014925373,"frozenset({'plus', 'klik', 'pin'})",3
5406,5555,0.020895522388059702,"frozenset({'plus', 'klik', 'indosat'})",3
5407,5556,0.020895522388059702,"frozenset({'plus', 'klik', 'poin'})",3
5408,5557,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'klik', 'plus'})",4
5409,5558,0.023880597014925373,"frozenset({'info', 'klik', 'plus', 'pin'})",4
5410,5559,0.023880597014925373,"frozenset({'plus', 'domainwebsite', 'klik', 'pin'})",4
5411,5560,0.023880597014925373,"frozenset({'plus', 'pin', 'info', 'domainwebsite', 'klik'})",5
5412,5561,0.020895522388059702,"frozenset({'plus', 'klik', 'indosat', 'pin'})",4
5413,5562,0.020895522388059702,"frozenset({'info', 'klik', 'indosat', 'plus'})",4
5414,5563,0.020895522388059702,"frozenset({'plus', 'domainwebsite', 'klik', 'indosat'})",4
5415,5564,0.020895522388059702,"frozenset({'plus', 'pin', 'info', 'klik', 'indosat'})",5
5416,5565,0.020895522388059702,"frozenset({'plus', 'pin', 'domainwebsite', 'klik', 'indosat'})",5
5417,5566,0.020895522388059702,"frozenset({'plus', 'info', 'domainwebsite', 'klik', 'indosat'})",5
5418,5567,0.020895522388059702,"frozenset({'plus', 'pin', 'info', 'domainwebsite', 'klik', 'indosat'})",6
5419,5568,0.020895522388059702,"frozenset({'plus', 'klik', 'poin', 'pin'})",4
5420,5569,0.020895522388059702,"frozenset({'info', 'klik', 'poin', 'plus'})",4
5421,5570,0.020895522388059702,"frozenset({'plus', 'domainwebsite', 'klik', 'poin'})",4
5422,5571,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'info', 'klik'})",5
5423,5572,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'domainwebsite', 'klik'})",5
5424,5573,0.020895522388059702,"frozenset({'plus', 'poin', 'info', 'domainwebsite', 'klik'})",5
5425,5574,0.020895522388059702,"frozenset({'plus', 'poin', 'pin', 'info', 'domainwebsite', 'klik'})",6
5426,5575,0.12835820895522387,"frozenset({'jt', 'pin'})",2
